date,country,frequency,series,unit,value
1953-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,4.41
1953-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,4.45
1953-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,4.48
1953-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,4.45
1954-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,4.48
1954-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,4.48
1954-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,4.48
1954-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,4.48
1955-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,4.52
1955-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,4.56
1955-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,4.6
1955-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,4.64
1956-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,4.68
1956-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,4.83
1956-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,4.95
1956-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,4.95
1957-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,4.95
1957-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,4.99
1957-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,4.99
1957-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,4.99
1958-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.03
1958-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.03
1958-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.03
1958-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.06
1959-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.1
1959-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.1
1959-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.14
1959-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.18
1960-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.22
1960-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.3
1960-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.37
1960-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.41
1961-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.45
1961-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.49
1961-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.45
1961-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.45
1962-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.45
1962-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.45
1962-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.45
1962-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.45
1963-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.45
1963-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.45
1963-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.49
1963-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.49
1964-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.53
1964-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.57
1964-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.64
1964-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.68
1965-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.72
1965-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.8
1965-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.84
1965-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.91
1966-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.95
1966-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.99
1966-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,5.99
1966-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,6.07
1967-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,6.11
1967-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,6.15
1967-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,6.26
1967-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,6.26
1968-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,6.3
1968-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,6.34
1968-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,6.38
1968-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,6.42
1969-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,6.49
1969-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,6.53
1969-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,6.57
1969-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,6.61
1970-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,6.69
1970-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,6.77
1970-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,6.8
1970-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,6.92
1971-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,7.0
1971-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,7.11
1971-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,7.27
1971-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,7.42
1972-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,7.5
1972-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,7.58
1972-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,7.69
1972-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,7.77
1973-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,7.93
1973-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,8.2
1973-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,8.47
1973-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,8.78
1974-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,9.01
1974-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,9.39
1974-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,9.86
1974-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,10.21
1975-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,10.59
1975-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,10.98
1975-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,11.06
1975-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,11.68
1976-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,11.98
1976-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,12.29
1976-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,12.6
1976-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,13.34
1977-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,13.65
1977-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,13.96
1977-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,14.23
1977-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,14.57
1978-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,14.77
1978-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,15.08
1978-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,15.35
1978-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,15.7
1979-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,15.97
1979-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,16.39
1979-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,16.78
1979-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,17.28
1980-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,17.67
1980-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,18.17
1980-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,18.48
1980-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,18.87
1981-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,19.33
1981-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,19.76
1981-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,20.14
1981-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,20.99
1982-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,21.38
1982-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,21.88
1982-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,22.65
1982-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,23.31
1983-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,23.81
1983-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,24.32
1983-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,24.74
1983-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,25.32
1984-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,25.21
1984-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,25.28
1984-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,25.59
1984-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,25.98
1985-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,26.33
1985-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,26.95
1985-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,27.56
1985-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,28.11
1986-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,28.76
1986-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,29.23
1986-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,30.0
1986-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,30.85
1987-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,31.47
1987-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,31.93
1987-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,32.47
1987-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,33.05
1988-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,33.63
1988-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,34.21
1988-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,34.87
1988-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,35.57
1989-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,35.91
1989-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,36.8
1989-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,37.65
1989-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,38.35
1990-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,39.01
1990-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,39.63
1990-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,39.94
1990-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,40.98
1991-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,40.9
1991-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,40.98
1991-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,41.21
1991-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,41.6
1992-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,41.6
1992-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,41.48
1992-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,41.52
1992-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,41.71
1993-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,42.1
1993-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,42.25
1993-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,42.45
1993-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,42.53
1994-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,42.68
1994-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,42.99
1994-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,43.26
1994-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,43.61
1995-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,44.34
1995-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,44.92
1995-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,45.46
1995-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,45.81
1996-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,46.0
1996-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,46.31
1996-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,46.43
1996-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,46.51
1997-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,46.58
1997-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,46.47
1997-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,46.28
1997-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,46.39
1998-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,46.51
1998-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,46.78
1998-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,46.91
1998-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,47.11
1999-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,47.08
1999-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,47.29
1999-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,47.72
1999-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,47.97
2000-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,48.4
